-- SQL script generated for Snowflake
CREATE DATABASE IF NOT EXISTS dev_database;
CREATE DATABASE IF NOT EXISTS raw_database;
USE DATABASE raw_database;

-- Dropping existing tables in schema customer_data
CREATE SCHEMA IF NOT EXISTS customer_data;
USE SCHEMA customer_data;
DROP TABLE IF EXISTS customers;

-- Dropping existing tables in schema sales
CREATE SCHEMA IF NOT EXISTS sales;
USE SCHEMA sales;
DROP TABLE IF EXISTS ticket_sales_physical;
DROP TABLE IF EXISTS ticket_sales_online;
DROP TABLE IF EXISTS merchandise_sales_physical;
DROP TABLE IF EXISTS merchandise_sales_online;

-- Dropping existing tables in schema park_assets
CREATE SCHEMA IF NOT EXISTS park_assets;
USE SCHEMA park_assets;
DROP TABLE IF EXISTS ops_haunted_houses;
DROP TABLE IF EXISTS marketing_haunted_houses;
DROP TABLE IF EXISTS haunted_houses;
DROP TABLE IF EXISTS ticket_types;
DROP TABLE IF EXISTS merchandise_products;

-- Dropping existing tables in schema park_internal
CREATE SCHEMA IF NOT EXISTS park_internal;
USE SCHEMA park_internal;
DROP TABLE IF EXISTS electricity_costs;
DROP TABLE IF EXISTS maintenance_costs;
DROP TABLE IF EXISTS supplies_costs;
DROP TABLE IF EXISTS staff_costs;

-- Creating schema and table for customers
CREATE SCHEMA IF NOT EXISTS customer_data;
USE SCHEMA customer_data;
CREATE OR REPLACE TABLE customers (
  preferred_scare_level INT,
  phone STRING,
  first_name STRING,
  registration_date DATE,
  loyalty_points FLOAT,
  state STRING,
  age FLOAT,
  zip_code FLOAT,
  address STRING,
  created_at TIMESTAMP,
  customer_id INT,
  updated_at TIMESTAMP,
  marketing_opt_in STRING,
  email STRING,
  last_name STRING,
  is_vip_member STRING,
  gender STRING,
  city STRING
);

-- Bulk insert into customers
INSERT INTO customers VALUES
(5, '698.286.0293x57551', 'Dustin', '2024-07-27 00:00:00', NULL, 'NM', 35.0, NULL, '061 Kristina Via Apt. 681', '2024-07-27 00:00:00', 1, '2024-07-27 00:00:00', 'True', 'jasminelong@example.org', 'Dunn', 'False', 'M', 'Rivasburgh'),
(1, NULL, 'Robert', '2024-08-11 00:00:00', NULL, 'OR', 39.0, 21019.0, NULL, '2024-08-11 00:01:31', 359, '2024-08-11 00:01:31', 'False', 'david47@example.org', 'Gutierrez', 'False', 'M', 'Leslietown'),
(3, '(975)351-2208x5968', 'Keith', '2024-07-13 00:00:00', NULL, 'MI', 31.0, 11050.0, NULL, '2024-07-13 00:00:55', 360, '2024-07-13 00:00:55', 'False', 'randerson@example.org', 'Edwards', 'False', 'M', 'Clarkstad'),
(3, '001-749-706-2601', 'David', '2023-12-19 00:00:00', 94.0, 'CA', 21.0, 22730.0, '4573 Bradley Plains', '2023-12-19 00:00:56', 361, '2023-12-19 00:00:56', '0', NULL, 'James', 'False', 'Male', 'Smithport'),
(5, NULL, 'Gloria', '2024-10-02 00:00:00', NULL, 'PW', 23.0, 18353.0, '63788 Andrew Prairie Suite 125', '2024-10-02 00:00:27', 362, '2024-10-02 00:00:27', 'Y', 'xdominguez@example.org', 'Davis', '0', 'Female', 'North Josephmouth'),
(5, '(571)275-8490', 'John', '2024-04-11 00:00:00', NULL, 'WI', 24.0, 44328.0, '393 Wade Throughway', '2024-04-11 00:00:56', 363, '2024-04-11 00:00:56', 'True', 'bryan27@example.com', 'Alvarez', 'False', 'M', 'Collierhaven'),
(3, '217-733-8636x18077', 'Sarah', '2024-07-03 00:00:00', NULL, 'NH', 41.0, 85227.0, NULL, '2024-07-03 00:01:02', 364, '2024-07-03 00:01:02', 'True', 'tami81@example.net', 'Fields', 'False', 'F', 'Garzabury'),
(3, '3303029789', 'Andre', '2024-02-26 00:00:00', NULL, 'FM', 22.0, NULL, '81799 Michael Walk Suite 728', '2024-02-26 00:01:32', 365, '2024-02-26 00:01:32', 'False', 'stanley02@example.org', 'Hernandez', 'False', 'Female', 'Hortonville'),
(2, '(859)374-7845', 'Alison', '2024-04-08 00:00:00', 81.0, 'OR', 23.0, NULL, NULL, '2024-04-08 00:00:04', 366, '2024-04-08 00:00:04', '0', NULL, 'Golden', 'N', 'M', 'East Ruben'),
(2, '336.230.7159', 'Jeremiah', '2024-08-24 00:00:00', 283.0, 'MI', NULL, 34833.0, '7930 Obrien Ville Suite 999', '2024-08-24 00:00:10', 367, '2024-08-24 00:00:10', '0', 'tsnyder@example.net', 'Baker', '0', 'M', 'South Melissa'),
(3, NULL, 'Michael', '2024-08-17 00:00:00', 285.0, 'AK', 38.0, NULL, NULL, '2024-08-17 00:00:43', 368, '2024-08-17 00:00:43', 'True', 'jimmykelly@example.com', 'Gaines', 'False', 'Female', 'West Jamiestad'),
(5, '(376)361-0020x026', 'Robert', '2024-10-11 00:00:00', NULL, 'ND', 35.0, 60925.0, NULL, '2024-10-11 00:00:23', 369, '2024-10-11 00:00:23', 'True', NULL, 'Miller', '0', 'Female', 'Frankfurt'),
(4, '+1-740-645-5193x93644', 'Adam', '2024-09-09 00:00:00', NULL, 'IL', 31.0, 53672.0, '1720 Matthew Ville Apt. 980', '2024-09-09 00:00:26', 370, '2024-09-09 00:00:26', 'True', 'hwalker@example.net', 'Marsh', 'False', 'M', 'Juliehaven'),
(5, '591-768-0592', 'Paula', '2024-01-03 00:00:00', NULL, 'TX', 32.0, NULL, '240 Chang Fall', '2024-01-03 00:01:26', 371, '2024-01-03 00:01:26', '0', 'crossregina@example.org', 'Green', '0', 'F', 'Jaredstad'),
(3, '(657)338-9009', 'Justin', '2024-02-02 00:00:00', 262.0, 'LA', 25.0, 95558.0, NULL, '2024-02-02 00:01:55', 372, '2024-02-02 00:01:55', 'True', 'schmittelizabeth@example.org', 'Wright', 'False', 'F', 'Jorgefurt'),
(2, '201.293.8137', 'John', '2024-02-17 00:00:00', NULL, 'VI', 33.0, 93637.0, NULL, '2024-02-17 00:01:30', 373, '2024-02-17 00:01:30', 'Y', 'brownjavier@example.com', 'Castro', '0', 'Male', 'West Justinbury'),
(3, '(232)508-3255', 'Patrick', '2024-08-26 00:00:00', 4.0, 'WV', 39.0, 49845.0, NULL, '2024-08-26 00:00:04', 374, '2024-08-26 00:00:04', 'False', 'martinsellers@example.com', 'Williams', 'False', 'Female', 'New Gregoryshire'),
(2, '+1-737-943-0577x88099', 'Jonathan', '2023-12-25 00:00:00', 415.0, 'CA', 30.0, 3751.0, NULL, '2023-12-25 00:01:23', 375, '2023-12-25 00:01:23', 'Y', 'perezsally@example.org', 'Luna', 'False', 'M', 'Port Patrickchester'),
(3, NULL, 'Carla', '2023-12-29 00:00:00', 157.0, 'VA', 33.0, 7208.0, NULL, '2023-12-29 00:00:52', 376, '2023-12-29 00:00:52', 'True', 'scottramirez@example.org', 'Washington', 'False', 'F', 'Johnsonton'),
(2, '(207)865-9278', 'Virginia', '2024-10-04 00:00:00', NULL, 'MO', 35.0, 98731.0, NULL, '2024-10-04 00:00:51', 377, '2024-10-04 00:00:51', 'Y', 'denise67@example.com', 'Small', 'False', 'Female', 'East Jeffreyburgh'),
(5, '(592)806-0979x00507', 'Randy', '2024-03-09 00:00:00', NULL, 'NY', 31.0, 74892.0, NULL, '2024-03-09 00:00:10', 378, '2024-03-09 00:00:10', 'False', 'fjohnson@example.net', 'Alvarez', '1', 'Other', 'Lake Darrell'),
(3, '874.500.9325', 'Diane', '2023-12-16 00:00:00', NULL, 'LA', 34.0, 82941.0, NULL, '2023-12-16 00:01:19', 379, '2023-12-16 00:01:19', '0', 'donnamason@example.com', 'Hayden', 'False', 'M', 'West Christy'),
(5, NULL, 'Samuel', '2024-04-29 00:00:00', 168.0, 'NH', 22.0, 5236.0, NULL, '2024-04-29 00:01:40', 380, '2024-04-29 00:01:40', 'True', 'erikwhite@example.net', 'Rogers', 'False', 'Male', 'Wrightbury'),
(3, '820.958.5546x44824', 'Tammy', '2024-01-06 00:00:00', NULL, 'CT', 24.0, NULL, NULL, '2024-01-06 00:01:41', 381, '2024-01-06 00:01:41', 'True', 'mcdonaldvictor@example.com', 'Morris', 'False', 'F', 'Wendyhaven'),
(1, NULL, 'Kristie', '2024-04-27 00:00:00', 395.0, 'IA', 30.0, 31630.0, '368 Gaines Loop Apt. 285', '2024-04-27 00:00:52', 382, '2024-04-27 00:00:52', 'N', 'brianbrown@example.org', 'Long', 'False', 'F', 'West Latasha'),
(2, NULL, 'Joshua', '2023-12-08 00:00:00', NULL, 'WA', 35.0, NULL, '80257 Wilson Crossroad', '2023-12-08 00:00:36', 383, '2023-12-08 00:00:36', 'False', 'qphillips@example.com', 'Ford', 'False', 'Male', 'Lake Matthew'),
(5, '(331)949-6937', 'Charles', '2024-05-19 00:00:00', NULL, 'VA', 22.0, 68107.0, '620 Hoover Parks Suite 253', '2024-05-19 00:00:00', 384, '2024-05-19 00:00:00', 'False', 'felliott@example.net', 'Johnson', 'False', 'F', 'Petersonhaven'),
(3, NULL, 'Lisa', '2023-12-04 00:00:00', NULL, 'HI', 47.0, 92073.0, NULL, '2023-12-04 00:01:22', 385, '2023-12-04 00:01:22', 'False', 'afletcher@example.net', 'Chan', 'False', 'F', 'Penningtonville'),
(1, NULL, 'Cynthia', '2024-04-18 00:00:00', 349.0, 'AS', 42.0, 86091.0, NULL, '2024-04-18 00:00:35', 386, '2024-04-18 00:00:35', '1', 'elizabethsmith@example.com', 'Newman', 'True', 'F', 'Garnerfurt'),
(2, '001-520-896-0911', 'Kayla', '2024-09-03 00:00:00', 68.0, 'PA', 40.0, 5126.0, NULL, '2024-09-03 00:01:43', 387, '2024-09-03 00:01:43', 'False', 'scottholly@example.com', 'Jones', 'Y', 'F', 'Michellemouth'),
(1, NULL, 'Sarah', '2024-09-01 00:00:00', 89.0, 'UT', 30.0, NULL, '058 Richard Shores', '2024-09-01 00:00:07', 388, '2024-09-01 00:00:07', 'True', 'santosjoseph@example.net', 'Aguirre', 'True', 'Male', 'Ericafurt'),
(4, '273-980-8446x129', 'Luis', '2024-03-05 00:00:00', 279.0, 'TX', 23.0, NULL, NULL, '2024-03-05 00:00:18', 389, '2024-03-05 00:00:18', 'False', 'mcgrathpaul@example.com', 'Meyer', '1', 'Female', 'New Jessicashire'),
(1, '(967)316-6598', 'Jennifer', '2023-11-24 00:00:00', 334.0, 'OH', 39.0, 78211.0, '5488 Tyler Pike Suite 708', '2023-11-24 00:00:20', 390, '2023-11-24 00:00:20', 'True', 'cameron80@example.com', 'Peterson', '0', 'M', 'Christopherburgh'),
(5, '757-317-4675', 'Derek', '2024-09-08 00:00:00', NULL, 'NY', NULL, 59583.0, '461 Nixon Light Apt. 909', '2024-09-08 00:00:44', 391, '2024-09-08 00:00:44', 'True', 'mlee@example.net', 'Compton', '1', 'Other', 'Joannside'),
(4, '753-220-2790x25386', 'Robert', '2024-02-21 00:00:00', 261.0, 'OH', 25.0, NULL, NULL, '2024-02-21 00:00:56', 392, '2024-02-21 00:00:56', 'False', 'alexa72@example.com', 'Sullivan', 'False', 'Male', 'Reyesville'),
(3, '(604)435-3326x488', 'Anthony', '2024-06-26 00:00:00', 415.0, 'NV', 26.0, NULL, '816 Raymond Mountain', '2024-06-26 00:01:49', 393, '2024-06-26 00:01:49', 'True', 'xbooth@example.com', 'Smith', 'True', 'Female', 'Laurieborough'),
(3, NULL, 'Mary', '2024-09-02 00:00:00', NULL, 'OH', 26.0, NULL, NULL, '2024-09-02 00:00:42', 394, '2024-09-02 00:00:42', 'Y', 'llynn@example.org', 'Maxwell', 'False', NULL, 'Adamfurt'),
(5, '831-297-0892x56579', 'Nathan', '2023-11-20 00:00:00', 159.0, 'TN', 25.0, 78152.0, NULL, '2023-11-20 00:00:04', 395, '2023-11-20 00:00:04', 'True', 'scottgary@example.com', 'Myers', 'False', 'Male', 'Gonzaleshaven'),
(2, '(307)534-7173x4675', 'Peggy', '2024-05-31 00:00:00', NULL, 'MA', 20.0, 75999.0, '37501 Keith Stravenue', '2024-05-31 00:01:01', 396, '2024-05-31 00:01:01', 'False', 'josecarey@example.com', 'Hernandez', 'True', 'Other', 'Jasonchester'),
(3, '2998622714', 'Robert', '2023-10-28 00:00:00', NULL, 'UT', 41.0, 92457.0, NULL, '2023-10-28 00:01:08', 397, '2023-10-28 00:01:08', 'Y', 'joshua05@example.net', 'Brown', 'False', 'M', 'New Carlosburgh'),
(4, '+1-460-608-7852x4098', 'Clayton', '2024-05-03 00:00:00', NULL, 'SC', 31.0, 15545.0, NULL, '2024-05-03 00:00:32', 398, '2024-05-03 00:00:32', 'True', 'reginald91@example.net', 'Kennedy', 'False', 'F', 'Lake Derek'),
(5, NULL, 'Dawn', '2024-07-07 00:00:00', NULL, 'VI', 27.0, 22612.0, NULL, '2024-07-07 00:00:51', 399, '2024-07-07 00:00:51', 'True', 'richardavila@example.org', 'Neal', '0', 'F', 'West Jonathanburgh'),
(5, '+1-559-563-6570x80987', 'Jason', '2024-07-12 00:00:00', 122.0, 'CT', 43.0, 56359.0, NULL, '2024-07-12 00:01:53', 400, '2024-07-12 00:01:53', '1', 'wwilson@example.net', 'Johnson', 'False', 'F', 'Spencerfurt'),
(5, NULL, 'Laurie', '2024-03-17 00:00:00', 266.0, 'NC', 31.0, 70882.0, NULL, '2024-03-17 00:01:34', 401, '2024-03-17 00:01:34', 'False', 'carolperez@example.com', 'Bryant', 'False', 'Male', 'Johnhaven'),
(2, '860.515.5754x71532', 'Thomas', '2023-12-20 00:00:00', 460.0, 'FL', 34.0, NULL, NULL, '2023-12-20 00:01:43', 402, '2023-12-20 00:01:43', 'Y', 'cfox@example.com', 'Thompson', 'False', 'Male', 'Gouldfort'),
(1, '771-585-5238', 'Michelle', '2024-01-20 00:00:00', 381.0, 'KS', 20.0, 85454.0, '086 Yates Mountains Apt. 927', '2024-01-20 00:01:18', 403, '2024-01-20 00:01:18', '1', NULL, 'Castro', '0', 'Female', 'Bethchester'),
(2, NULL, 'Jessica', '2024-07-03 00:00:00', NULL, 'FL', 41.0, NULL, NULL, '2024-07-03 00:00:44', 404, '2024-07-03 00:00:44', 'False', 'wheelererin@example.net', 'Smith', 'False', 'M', 'East Charles'),
(5, NULL, 'Leslie', '2023-11-18 00:00:00', NULL, 'IN', 39.0, 72148.0, '88319 Christian Port', '2023-11-18 00:00:45', 405, '2023-11-18 00:00:45', 'False', 'christinalove@example.com', 'Clark', 'False', 'M', 'Schmidtborough'),
(5, '627.756.0749', 'Julie', '2024-03-25 00:00:00', 128.0, 'IN', 30.0, NULL, '47938 Hernandez Land', '2024-03-25 00:01:39', 406, '2024-03-25 00:01:39', 'True', 'brian53@example.org', 'Johnson', 'False', 'M', 'Jasonfort'),
(5, '+1-293-487-6361x46620', 'Andrew', '2024-05-12 00:00:00', 441.0, 'NE', 26.0, 45520.0, '6643 Edward Shoal', '2024-05-12 00:00:48', 407, '2024-05-12 00:00:48', 'True', 'carlaturner@example.com', 'Cook', 'False', 'F', 'Justinchester'),
(3, '(471)527-2694x649', 'Austin', '2024-03-21 00:00:00', NULL, 'TN', 32.0, 76081.0, NULL, '2024-03-21 00:00:50', 408, '2024-03-21 00:00:50', 'Y', 'murphyeugene@example.net', 'King', '0', NULL, 'New Laurachester'),
(4, '9112901420', 'Gene', '2024-03-07 00:00:00', NULL, 'FL', 26.0, 67112.0, '098 Carpenter Loaf', '2024-03-07 00:01:07', 409, '2024-03-07 00:01:07', 'True', 'evelyn67@example.com', 'Lowe', 'False', 'F', 'North Brianstad'),
(2, '213.718.5568', 'Thomas', '2024-09-10 00:00:00', 368.0, 'CO', NULL, 1705.0, NULL, '2024-09-10 00:01:25', 410, '2024-09-10 00:01:25', 'True', 'shawn99@example.com', 'Hurst', 'False', 'M', 'South Frankville'),
(1, '001-506-268-1796x2728', 'Laura', '2024-04-05 00:00:00', 14.0, 'MI', 26.0, 60456.0, NULL, '2024-04-05 00:00:39', 411, '2024-04-05 00:00:39', 'N', 'isabeldouglas@example.org', 'Sheppard', 'False', 'Female', 'West Christophermouth'),
(4, '+1-806-350-1463x004', 'Jasmine', '2024-07-19 00:00:00', NULL, 'HI', 50.0, 51621.0, '060 Michelle Walk Suite 479', '2024-07-19 00:00:11', 412, '2024-07-19 00:00:11', 'False', 'brownsheila@example.com', 'Price', '0', 'Other', 'East Charlesborough'),
(3, '834-235-2365', 'Mathew', '2024-09-01 00:00:00', 353.0, 'RI', 36.0, 999.0, '670 Sean Hollow Suite 892', '2024-09-01 00:01:13', 413, '2024-09-01 00:01:13', 'True', 'robert70@example.org', 'Walton', 'True', 'M', 'Lake Susanstad'),
(3, '(227)992-3045', 'Bradley', '2024-01-13 00:00:00', 214.0, 'AS', 42.0, 35592.0, '0936 Ware Track Suite 125', '2024-01-13 00:01:45', 414, '2024-01-13 00:01:45', 'Y', 'josephsmith@example.com', 'Gonzales', 'Y', 'M', 'Lake Jacobfort'),
(1, NULL, 'Jacob', '2024-02-10 00:00:00', 442.0, 'IL', 32.0, 47987.0, NULL, '2024-02-10 00:01:41', 415, '2024-02-10 00:01:41', 'True', 'elizabeth38@example.org', 'Martinez', 'N', 'M', 'Crawfordhaven'),
(1, '001-583-690-6328x7574', 'Elizabeth', '2024-07-26 00:00:00', NULL, 'CT', 25.0, 82404.0, NULL, '2024-07-26 00:00:54', 416, '2024-07-26 00:00:54', 'N', 'velazqueztiffany@example.net', 'Smith', 'False', 'M', 'Lake Matthew'),
(2, '656.704.7169x40781', 'Dawn', '2024-06-11 00:00:00', 243.0, 'MN', 27.0, 93532.0, NULL, '2024-06-11 00:01:10', 417, '2024-06-11 00:01:10', 'True', 'austinharrell@example.com', 'Jackson', 'False', 'Male', 'Gomezview'),
(4, '451-716-6103', 'Chase', '2024-05-11 00:00:00', NULL, 'AS', 20.0, NULL, NULL, '2024-05-11 00:00:32', 418, '2024-05-11 00:00:32', 'True', 'cory60@example.com', 'Andrade', '0', 'Female', 'Kingport'),
(3, '731-213-4256x866', 'Christina', '2024-06-20 00:00:00', 404.0, 'MH', 39.0, 65805.0, '69017 Tran Skyway', '2024-06-20 00:00:28', 419, '2024-06-20 00:00:28', 'N', 'kjones@example.com', 'Gross', 'False', 'Other', 'West Rhondaside'),
(3, '001-739-716-3211x13047', 'Scott', '2024-10-01 00:00:00', 284.0, 'IA', 37.0, NULL, NULL, '2024-10-01 00:00:06', 420, '2024-10-01 00:00:06', 'False', 'williamsjacqueline@example.net', 'Davis', 'False', NULL, 'West Brittanytown'),
(1, NULL, 'Kayla', '2024-06-09 00:00:00', 364.0, 'VI', 25.0, 80540.0, NULL, '2024-06-09 00:00:47', 421, '2024-06-09 00:00:47', '1', 'benjaminerika@example.net', 'Gallegos', '0', 'F', 'West Brittneychester'),
(2, '001-959-289-6341x748', 'Nicholas', '2024-05-26 00:00:00', 481.0, 'MH', 28.0, 26039.0, '9074 Vincent Track Apt. 993', '2024-05-26 00:00:42', 422, '2024-05-26 00:00:42', 'True', 'nfigueroa@example.com', 'Daniels', 'False', 'Female', 'Dylanside'),
(2, '(485)640-5148x33757', 'Alex', '2024-01-20 00:00:00', 494.0, 'MH', 34.0, NULL, NULL, '2024-01-20 00:01:27', 423, '2024-01-20 00:01:27', 'False', 'richard59@example.com', 'Brown', 'False', NULL, 'Woodstown'),
(3, '872-378-7585', 'Michelle', '2024-04-23 00:00:00', NULL, 'NY', 25.0, NULL, '6548 Perez Well Suite 326', '2024-04-23 00:00:00', 424, '2024-04-23 00:00:00', 'Y', 'nrivera@example.org', 'Nelson', 'False', 'F', 'North Sydney'),
(3, '001-800-257-8744', 'Tiffany', '2024-07-25 00:00:00', 487.0, 'AZ', 20.0, NULL, '110 Reilly Landing Apt. 107', '2024-07-25 00:01:48', 425, '2024-07-25 00:01:48', 'True', 'matthew95@example.org', 'Moore', 'Y', 'Male', 'Carlsonside'),
(4, NULL, 'Heather', '2024-02-18 00:00:00', 53.0, 'CA', 32.0, NULL, '0265 Paul Union', '2024-02-18 00:00:13', 426, '2024-02-18 00:00:13', 'Y', 'rowlandmonica@example.net', 'Reyes', 'Y', 'F', 'Port Matthewside'),
(2, '+1-275-575-6449x734', 'John', '2024-01-26 00:00:00', 276.0, 'MO', 31.0, 90054.0, NULL, '2024-01-26 00:01:55', 427, '2024-01-26 00:01:55', 'True', 'njones@example.org', 'Chavez', 'False', 'F', 'Jamesfurt'),
(3, '793-646-0337', 'Christine', '2024-08-12 00:00:00', 454.0, 'NM', 29.0, 12654.0, '4030 Brianna Junctions', '2024-08-12 00:01:49', 428, '2024-08-12 00:01:49', 'N', 'cortezvalerie@example.org', 'Burgess', '0', NULL, 'Port Megan'),
(1, '+1-508-885-3408x009', 'Olivia', '2023-12-04 00:00:00', NULL, 'MT', 21.0, NULL, NULL, '2023-12-04 00:00:23', 429, '2023-12-04 00:00:23', 'Y', 'manningjoseph@example.com', 'Hicks', 'False', 'F', 'Port Sharonborough'),
(2, NULL, 'Cameron', '2024-05-06 00:00:00', NULL, 'MS', 24.0, NULL, '5473 Fletcher Trace', '2024-05-06 00:00:00', 430, '2024-05-06 00:00:00', 'N', 'loneill@example.net', 'Gardner', 'False', 'Female', 'Michaelview'),
(5, '001-755-715-9467', 'Alexis', '2024-07-09 00:00:00', 342.0, 'VA', 33.0, 35757.0, NULL, '2024-07-09 00:01:47', 431, '2024-07-09 00:01:47', 'False', 'gross@example.com', 'Oliver', 'False', 'Female', 'East Joanne'),
(1, NULL, 'Tony', '2024-06-28 00:00:00', 415.0, 'ID', NULL, 78462.0, NULL, '2024-06-28 00:01:14', 432, '2024-06-28 00:01:14', 'Y', 'adamsmith@example.org', 'Cruz', '0', 'M', 'East Kaylaburgh'),
(2, NULL, 'Emily', '2024-09-15 00:00:00', NULL, 'PR', 27.0, 64629.0, '38492 Holmes Hill Suite 935', '2024-09-15 00:00:31', 433, '2024-09-15 00:00:31', 'True', NULL, 'Hall', '0', 'Male', 'Williamschester'),
(3, '372.874.5074', 'Richard', '2024-10-03 00:00:00', NULL, 'IN', NULL, NULL, '5694 Deanna Via Suite 751', '2024-10-03 00:01:11', 434, '2024-10-03 00:01:11', 'True', 'brandonallen@example.org', 'Ayala', '0', 'F', 'Sherryton'),
(5, '832-542-9494', 'John', '2024-01-19 00:00:00', 352.0, 'GA', 30.0, NULL, '4114 Walker Creek', '2024-01-19 00:00:14', 435, '2024-01-19 00:00:14', 'N', 'jmiller@example.com', 'Huang', '0', 'Female', 'Port Joshuachester'),
(4, '(712)467-3777', 'Justin', '2024-05-01 00:00:00', NULL, 'MO', 33.0, 13704.0, '01298 Scott Rapids Apt. 390', '2024-05-01 00:00:04', 436, '2024-05-01 00:00:04', 'True', 'hopkinsjudith@example.com', 'Ballard', 'True', 'Female', 'Brittanyfurt'),
(2, '721-740-2844', 'Garrett', '2024-05-02 00:00:00', 159.0, 'OH', 22.0, NULL, NULL, '2024-05-02 00:01:30', 437, '2024-05-02 00:01:30', '0', 'andreheath@example.com', 'Costa', 'False', 'F', 'Rodneyton'),
(3, '001-403-883-4029x87128', 'Arthur', '2024-07-23 00:00:00', 464.0, 'NM', 42.0, 11400.0, NULL, '2024-07-23 00:01:17', 438, '2024-07-23 00:01:17', 'N', 'valencialuis@example.org', 'Ferguson', '0', 'Male', 'Fernandezchester'),
(2, '480-583-3550', 'Kyle', '2024-08-07 00:00:00', 231.0, 'MO', 26.0, NULL, '299 James Canyon Apt. 348', '2024-08-07 00:00:13', 439, '2024-08-07 00:00:13', 'N', 'robersontheresa@example.com', 'Smith', '1', 'M', 'North Stephanieview'),
(5, '(401)968-8103', 'Steven', '2024-06-25 00:00:00', NULL, 'WV', 36.0, 88957.0, NULL, '2024-06-25 00:01:43', 440, '2024-06-25 00:01:43', 'Y', 'ugray@example.net', 'Davidson', '0', 'Female', 'Fostermouth'),
(3, '2936384298', 'Tyler', '2023-12-29 00:00:00', 414.0, 'MT', 52.0, 63345.0, NULL, '2023-12-29 00:02:00', 441, '2023-12-29 00:02:00', 'False', 'crystalscott@example.org', 'Hill', '0', 'M', 'North Charlesfurt'),
(2, NULL, 'Amy', '2024-09-13 00:00:00', 205.0, 'MI', 24.0, 38904.0, NULL, '2024-09-13 00:01:42', 442, '2024-09-13 00:01:42', 'N', NULL, 'Smith', 'False', 'Male', 'East Jordanfurt'),
(5, '(615)846-7047x69601', 'Laura', '2024-09-16 00:00:00', NULL, 'TX', 26.0, 24009.0, NULL, '2024-09-16 00:00:18', 443, '2024-09-16 00:00:18', '1', 'ecox@example.org', 'Jones', 'False', 'F', 'West Michaelport'),
(4, '3815689757', 'Tiffany', '2024-04-23 00:00:00', NULL, 'MA', 37.0, NULL, NULL, '2024-04-23 00:01:27', 444, '2024-04-23 00:01:27', 'True', 'richardsonhannah@example.com', 'Johnson', 'False', 'M', 'Suarezside'),
(4, NULL, 'Robert', '2023-12-25 00:00:00', 440.0, 'HI', NULL, NULL, '2160 Gregory Tunnel Apt. 878', '2023-12-25 00:01:05', 445, '2023-12-25 00:01:05', 'True', 'lwallace@example.net', 'Swanson', '0', 'Female', 'Kleinside'),
(5, '921.638.6225', 'Keith', '2024-09-22 00:00:00', 97.0, 'IA', 33.0, NULL, NULL, '2024-09-22 00:01:41', 446, '2024-09-22 00:01:41', 'True', 'elainemarks@example.net', 'Barnett', 'False', 'F', 'Chandlermouth'),
(5, '935.673.1560', 'Katherine', '2024-06-17 00:00:00', NULL, 'LA', 33.0, 13252.0, '11191 Susan Harbor Suite 005', '2024-06-17 00:01:13', 447, '2024-06-17 00:01:13', 'True', 'johnbest@example.org', 'Copeland', '0', 'M', 'Port Lisa'),
(3, '(649)864-9394x0933', 'Christopher', '2024-02-14 00:00:00', NULL, 'GA', 25.0, 97187.0, '75840 Joshua Lights Apt. 043', '2024-02-14 00:01:36', 448, '2024-02-14 00:01:36', 'True', 'qdaugherty@example.org', 'Rice', 'False', 'M', 'Josephshire'),
(3, '5162129072', 'Robert', '2023-11-04 00:00:00', 215.0, 'SD', 34.0, 31512.0, '35197 Chelsea Pines Apt. 634', '2023-11-04 00:01:27', 449, '2023-11-04 00:01:27', 'N', 'susanwright@example.com', 'Lopez', '1', 'Female', 'North Jesseton'),
(5, '(887)562-0700x5717', 'Leah', '2024-01-26 00:00:00', NULL, 'PR', 27.0, NULL, NULL, '2024-01-26 00:01:18', 450, '2024-01-26 00:01:18', 'False', 'hallemily@example.net', 'Huff', 'False', 'Other', 'Huntermouth'),
(4, '(443)846-8261x499', 'Julie', '2024-07-09 00:00:00', 153.0, 'GU', 30.0, 4002.0, NULL, '2024-07-09 00:00:10', 451, '2024-07-09 00:00:10', 'False', 'plozano@example.com', 'Hardin', 'False', 'F', 'Stephensshire'),
(2, '(614)475-9125', 'Courtney', '2024-09-17 00:00:00', 242.0, 'ND', 29.0, 22365.0, '64723 Powell Ports Suite 382', '2024-09-17 00:00:24', 452, '2024-09-17 00:00:24', 'True', 'alexbass@example.com', 'Love', 'False', 'Female', 'Williamsmouth'),
(5, '510-585-3764x74759', 'Preston', '2024-09-27 00:00:00', NULL, 'GU', 34.0, 42340.0, '5976 Donna Crossroad Suite 095', '2024-09-27 00:00:26', 453, '2024-09-27 00:00:26', 'False', 'peckkathryn@example.org', 'Chandler', 'False', 'Male', 'East Johnland'),
(5, '803.509.1590x69819', 'Susan', '2024-09-11 00:00:00', 72.0, 'UT', 40.0, NULL, NULL, '2024-09-11 00:01:11', 454, '2024-09-11 00:01:11', 'Y', 'harperdaniel@example.net', 'Dyer', 'False', 'F', 'Tylerview'),
(1, NULL, 'Janice', '2024-05-11 00:00:00', 21.0, 'OR', 31.0, 67222.0, NULL, '2024-05-11 00:00:43', 455, '2024-05-11 00:00:43', 'Y', 'fbarnes@example.com', 'Carter', '1', 'Female', 'South Jasonshire'),
